[00:00] はい、よろしくお願いします。えっと、
[00:02] 池田乗います。えっと、皆さん機能的業種
[00:07] とか業習度って結構聞いたことがある方は
[00:10] 多いんじゃないかなと思います。結構その
[00:14] 新卒研修の資料とかにもよく乗ってたりと
[00:17] かなり基本的な概念ではあるんですけど
[00:19] フロントエンドのコンポーネントの文脈で
[00:21] 議論されてる
[00:23] 話がなかなか効かないなと思って今回はい
[00:26] 、発表できればと思っています。
[00:30] はい、自己紹介ですが、池田乗りたと言い
[00:32] ます。えっと、ルート6という会社で、
[00:35] えっと、リアムというアプリを開発してい
[00:38] ます。で、えっと、フロントエンドよりの
[00:40] フルスタックで最近は少しずつPDM
[00:43] っぽい、え、投稿をしていたりします。で
[00:45] 、TS会議2024ではLTを登壇して
[00:48] 今回セッションで登壇できることになり
[00:50] ました。
[00:53] で、えっと、少しだけの紹介ができればと
[00:55] 思うんですが、リアムは、えっと、ERD
[00:58] をビジュアライズするツール、えっとで、
[01:01] これをインタラクティブに結構触れるよう
[01:03] になるようなツールで、えっと、
[01:07] スキーマファイルから、えっと、生成して
[01:09] くれるので、例えばGitッハubの、
[01:12] えっと、CDとかに組み込むことで、えっ
[01:14] と、プリリクを出すとこのリアムの、えっ
[01:17] と、ERDが自動でビジュアライズされる
[01:21] 、えっと、リンクに飛べますよ。みたいな
[01:23] 機能があります。で、その対応してる
[01:26] スキーマですけど、結構ここに並んでる
[01:29] やつは、えっと、ほとんど対応していて、
[01:31] ちょっとドリだけ、えっと、今一周が立っ
[01:35] ていてやるぞって感じになってるんです
[01:38] けど、それ以外はポス、ポスグレーとか
[01:39] マエスキュエルとか、えっと、ルビオン
[01:43] レールズとか、えっと、何でも何でもと
[01:46] いうか、ここに乗ってるやつはできる状態
[01:48] です。で、OSSで今開発をしているので
[01:51] 、えっと、皆さんそのまま使っていただけ
[01:54] たり、あとコントリューともしていただく
[01:56] ことができますので、是非、えっと、調べ
[01:59] ていただけると嬉しいです。では本題の方
[02:03] に入っていこうと思います。皆さん、ま、
[02:06] 今日話すのは全部これなんですけど、
[02:08] フロントエンドのコンボネントどんなリド
[02:10] で分けてますか?みたいな話をしようと
[02:12] 思います。
[02:15] で、ちょっとまず最初に皆さんの心の中で
[02:18] こうAとBどっちがいいかなみたいなこと
[02:20] を考えてみて欲しいんですけど、ま、
[02:23] えっと、ま、どっちが読みやすいかって
[02:25] ところで、ま、このコードは、えっと、
[02:27] 複数ロールが存在している商品詳細の
[02:30] ページの例で、ま、ロールごとにちょっと
[02:32] こう表示したい項目が違うぞっていう時に
[02:35] 、ま、Aだと、えっと、ま、共通部分は
[02:38] ありつつ、その下のロールごとに出す
[02:40] ところは、ま、条件分岐で出すようになっ
[02:42] ています。で、えっと、Bの方は、えっと
[02:45] 、ま、そもそもコンポーネントを分け
[02:48] ちゃって、で、その中で、えっと、ま、
[02:50] ロールごとに必要なものが入ってるみたい
[02:52] な状態です。ちょっと皆さんの心の中で、
[02:55] いや、こっちだろうとかあっちだろう
[02:57] みたいな話を今ちょっと心の中で持って
[02:59] いただけると嬉しいですが、えっと、今回
[03:01] は、えっとBの話を、Bを目指しましょ
[03:05] うっていう話をしようと思います。ただ、
[03:07] えっと、厳密な正解があるわけではなくて
[03:09] 、そのプロジェクトごとの制約だったり、
[03:11] その何でしょう、作ってるものの制約で、
[03:14] ま、Aがいい場合もあるので、ま、厳密な
[03:18] 正解はないんですけど、今回はこう思想的
[03:21] にBを目指そうっていう話をしようと思い
[03:24] ます。で、今日話すことは、えっと、複数
[03:28] ロールだったりの機能を含む複雑な
[03:30] システムの接鹸に機能的業で立ち向かうっ
[03:33] ていう話をします。で、これはフラグに
[03:36] よる条件付きをできるだけ減らすような
[03:38] 努力をしようとか、意味的に違う塊は別
[03:41] コンポエントにするような、えっと、思想
[03:43] のも設計をしようとか、あと共通化できる
[03:46] 塊りって思ったよりそんなに多くないかも
[03:48] なみたいな話をしようと思います。で、
[03:51] えっと、その結果その機能的業種を行う
[03:54] ことで、えっと、我々のチームでは、えっ
[03:56] と、チームのベロシティがかなり安定して
[03:58] 、えっと、プロダクトの品質向上に、えっ
[04:00] と、貢献してもらいました。で、えっと、
[04:04] ま、ベロシティが何で安定するかって言う
[04:06] と、ま、他のメンバーが書いたコードも
[04:08] 読みやすくて、えっと、タスクが重めの
[04:11] こう部分に自分がヘルプで入れやすかっ
[04:13] たりとか、あと自分が過去に書いた行動を
[04:16] 読み返しやすいので、バグとかこう
[04:18] リリース前のこうなんでしょうが走って
[04:21] 修正しないといけないっていう時も素早く
[04:23] 対応できるみたいな理点がありました。で
[04:25] 、えっと、あと機能を中心に考える時、
[04:28] この塊は1つの意味なんだろうかとか、
[04:31] 機能なんだろうかって考えると、その
[04:33] フロントエンドである程度もAPI
[04:36] スキーマの構造だったり、デザインとか
[04:37] 要件が固まっている場合はこの他のチーム
[04:40] が作ったスキーマの構造とデザインと要件
[04:42] を総合的にこうフロントエンドで辻合わせ
[04:45] るっていう行為をするので、えっと、なん
[04:48] かそこで辻つがら合わないところを
[04:50] 見つけることができるとか、えっと、
[04:51] プロダクトのあるべき姿をその1番こう
[04:54] 戦闘に立っって考えることができるように
[04:56] なると思います。はい。なので、ま、今日
[05:00] はこれを持って帰ってもらって、ま、
[05:02] ちょっと我々のチームの事例を話すので、
[05:04] そのまま適用ってわけにはいかないと思う
[05:05] んですけど、皆さんが、えっと、お仕事で
[05:08] 使ってる行動とか、あと個人開発で使っ
[05:11] てる行動が、ま、少しでもこう触ってて
[05:13] 幸せなものになるとすごいハッピーだなと
[05:16] 思ってます。
[05:18] で、えっと、ちょっとまだ前提の話が続く
[05:20] んですけど、コンポネント分割って、ま、
[05:22] いろんな観点からの分割があると思ってい
[05:24] て、ま、今結構充電的に話してるドメイン
[05:27] 要件的な観点、ロールごとだったり機能
[05:30] ごとだったりで、その他にはUI的な観点
[05:33] でそのUIを構成する部品を分割するとか
[05:36] 、えっと、ライブラリーのラッパー
[05:38] コンポーネントとか、えっと、レアウト的
[05:40] に再利用な可能なコンポーネントとか、
[05:44] あとその他の観点で、ま、技術的に
[05:45] そもそもここ分割しとかないと動かないよ
[05:48] ねみたいの話もあると思うんですけど、ま
[05:49] 、基本的には、えっと、この1番上の
[05:52] ドメイン要件の鑑定の分割の話題を
[05:55] フォーカスします。ま、ちょっと他のやつ
[05:57] にもちらっと触れることはあるかもしれ
[05:59] ませんが、基本的にここの話です。はい。
[06:03] で、今日の目次はこんな感じになっていて
[06:05] 、えっと、まず業種度のおさいというか、
[06:08] おさいをしつつ、ま、フロントエンドで
[06:10] どう表現するかみたいな話をして、なんで
[06:13] こう機能的業種を目指すのかみたいな話を
[06:15] しようと思います。で、そこから実際の
[06:18] プロジェクトで出会った機能的業の
[06:20] パターンを、ま、ちょっとこうパターンっ
[06:22] て名前をつけてるんですけど、ま、
[06:24] いろんな観点だったり、いろんなこう流度
[06:28] があるので、ま、ちょっと横には並べてる
[06:30] んですけど、ま、いろんな話がここで出て
[06:31] きますよっていう思っておらればいいかな
[06:34] と思います。じゃあ、業種度の話に移れば
[06:38] と思います。
[06:41] えっと、業種とは、えっと、モジュールが
[06:44] 単一の目的にどれだけ集中しているかだっ
[06:46] たり、内部の要素がどれだけ密接に関連し
[06:48] ているかを表すような仕様のことを指し
[06:51] ます。で、業種度は高い、低いで表現され
[06:53] て、業種度の高いモジュールは、えっと、
[06:56] 権労性、信頼性、え、再利用性、家性など
[06:59] の点でこのマシートされています。で、
[07:03] ここにいくつか並んでるんですけど、ま、
[07:06] なんかこなったなって思い出してもらっ
[07:09] たり、ま、こんなのあるんだって思って
[07:10] もらうくらいで良くて覚えてもらう必要は
[07:12] 今日は全然ないです。で、上の方が低くて
[07:16] 避けたい。業種度が低くて避けたくて、
[07:18] 1番下に今までこう散々いてた機能的業種
[07:22] っていうのがあるので、ま、ここを目指し
[07:24] たいっていう話をします。で、ま、こん
[07:26] だけいっぱい出したんですけど、実際UI
[07:29] の観点だと基本的にこの2つだけ、ま、
[07:32] この2つだけではない可能性もあるんです
[07:34] けど、なんかほとんど出会うのはこの2つ
[07:37] かなと思ってます。で、えっと、ま、な、
[07:41] なんでかと言うと、ま、他のやつは時間的
[07:43] とか手順的とか通信的とかは、ま、UIに
[07:46] あんまりその関係ない。ま、フックスとか
[07:49] だったら関係、その関数とかだったらある
[07:51] んですけど、今回はUIのコンポーネント
